Device,Experiment,Plate Name,Animal Description,Plate Position Name,Plate Row,Plate Column,Plate Center Position X (inches),Plate Center Position Y (inches),Plate Size X (inches),Plate Size Y (inches),Strain,Genotype,Condition 1,Condition 2,Condition 3,Culturing Temperature,Experiment Temperature, Food Source,Environmental Conditions,Incubator Name,Incubator Column,Incubator Shelf,Event Frequency,Age at Death,Duration Not Fast Moving (d),Longest Gap in Measurement (d),Age at Death-Associated Posture Relaxation Start (d),Age at Death-Associated Posture Relaxation End (d),Censored,Censored Reason,Event Observation Type,Annotation Source,Technique,Analysis Type,Event Type, Special Flag
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,9.59044,0.208333,0,36.1321,36.7571,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,10.5696,49709.7,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,10.9654,0.791667,0,11.0488,12.6738,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,11.5488,0.833333,0.0416667,,,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,11.9654,0.666667,0.0416667,14.0904,15.0071,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,11.9654,0.583333,0.0416667,12.7571,14.5071,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,12.2154,1,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,12.2571,1.41667,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,12.5071,0.666667,0,13.1321,15.4238,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,13.0071,0.5,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,13.2988,0.5,0,23.3404,23.6738,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,13.5904,0.625,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,14.1738,1.45833,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,14.6738,0.583333,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,15.2571,2.54167,0,14.6738,15.7154,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,15.2988,1.375,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,15.3821,3.91667,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,16.2571,1.70833,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,18.7988,7.70833,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,18.8404,2.66667,0,18.2154,19.4238,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,20.0904,2.375,0,20.2988,21.7988,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,20.4654,7.08333,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,20.5488,1.91667,0,20.5488,22.0071,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,21.8404,0.458333,0,36.1321,36.7571,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,22.1321,2.125,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,22.3404,1.54167,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,22.4238,1.375,0,22.1738,28.0071,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,22.9654,2.20833,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,23.2154,3.29167,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,23.6321,8.625,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,25.0071,9.375,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,25.2154,14.125,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,26.6738,3.20833,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,26.6738,2.375,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,26.6738,3.79167,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,26.6738,11.0417,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,28.0071,1.33333,0.0416667,,,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,28.2154,1.54167,0.0416667,28.5488,30.7988,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,28.6738,2,0,28.7988,31.8821,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,31.3404,2.875,0,36.0904,36.7571,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_a::0,N2 PD1073::Rep(1)::Total(44)::20::OP50-1,a::0,0,a,1.06719,1.00156,1.80313,1.83438,N2,,,Rep(1),Total(44),20,20,OP50-1,,,,,1,31.5071,18.125,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
